Hurricane,Variable,Item,ReferenceTime,Period
bob01,fg,0,1991-04-27 12:00:00,1 days 01:00:00.000000000
bob01,fg,1,1991-04-27 12:00:00,1 days 02:00:00.000000000
bob01,fg,2,1991-04-27 12:00:00,1 days 03:00:00.000000000
bob01,fg,3,1991-04-27 12:00:00,1 days 04:00:00.000000000
bob01,fg,4,1991-04-27 12:00:00,1 days 05:00:00.000000000
bob01,fg,5,1991-04-27 12:00:00,1 days 06:00:00.000000000
bob01,fg,6,1991-04-27 12:00:00,1 days 07:00:00.000000000
bob01,fg,7,1991-04-27 12:00:00,1 days 08:00:00.000000000
bob01,fg,8,1991-04-27 12:00:00,1 days 09:00:00.000000000
bob01,fg,9,1991-04-27 12:00:00,1 days 10:00:00.000000000
bob01,fg,10,1991-04-27 12:00:00,1 days 11:00:00.000000000
bob01,fg,11,1991-04-27 12:00:00,1 days 12:00:00.000000000
bob01,fg,12,1991-04-27 12:00:00,1 days 13:00:00.000000000
bob01,fg,13,1991-04-27 12:00:00,1 days 14:00:00.000000000
bob01,fg,14,1991-04-27 12:00:00,1 days 15:00:00.000000000
bob01,fg,15,1991-04-27 12:00:00,1 days 16:00:00.000000000
bob01,fg,16,1991-04-27 12:00:00,1 days 17:00:00.000000000
bob01,fg,17,1991-04-27 12:00:00,1 days 18:00:00.000000000
bob01,fg,18,1991-04-27 12:00:00,1 days 19:00:00.000000000
bob01,fg,19,1991-04-27 12:00:00,1 days 20:00:00.000000000
bob01,fg,20,1991-04-27 12:00:00,1 days 21:00:00.000000000
bob01,fg,21,1991-04-27 12:00:00,1 days 22:00:00.000000000
bob01,fg,22,1991-04-27 12:00:00,1 days 23:00:00.000000000
bob01,fg,23,1991-04-27 12:00:00,2 days 00:00:00.000000000
bob01,fg,24,1991-04-27 12:00:00,2 days 01:00:00.000000000
bob01,fg,25,1991-04-27 12:00:00,2 days 02:00:00.000000000
bob01,fg,26,1991-04-27 12:00:00,2 days 03:00:00.000000000
bob01,fg,27,1991-04-27 12:00:00,2 days 04:00:00.000000000
bob01,fg,28,1991-04-27 12:00:00,2 days 05:00:00.000000000
bob01,fg,29,1991-04-27 12:00:00,2 days 06:00:00.000000000
bob01,fg,30,1991-04-27 12:00:00,2 days 07:00:00.000000000
bob01,fg,31,1991-04-27 12:00:00,2 days 08:00:00.000000000
bob01,fg,32,1991-04-27 12:00:00,2 days 09:00:00.000000000
bob01,fg,33,1991-04-27 12:00:00,2 days 10:00:00.000000000
bob01,fg,34,1991-04-27 12:00:00,2 days 11:00:00.000000000
bob01,fg,35,1991-04-27 12:00:00,2 days 12:00:00.000000000
bob01,fg,36,1991-04-27 12:00:00,2 days 13:00:00.000000000
bob01,fg,37,1991-04-27 12:00:00,2 days 14:00:00.000000000
bob01,fg,38,1991-04-27 12:00:00,2 days 15:00:00.000000000
bob01,fg,39,1991-04-27 12:00:00,2 days 16:00:00.000000000
bob01,fg,40,1991-04-27 12:00:00,2 days 17:00:00.000000000
bob01,fg,41,1991-04-27 12:00:00,2 days 18:00:00.000000000
bob01,fg,42,1991-04-27 12:00:00,2 days 19:00:00.000000000
bob01,fg,43,1991-04-27 12:00:00,2 days 20:00:00.000000000
bob01,fg,44,1991-04-27 12:00:00,2 days 21:00:00.000000000
bob01,fg,45,1991-04-27 12:00:00,2 days 22:00:00.000000000
bob01,fg,46,1991-04-27 12:00:00,2 days 23:00:00.000000000
bob01,fg,47,1991-04-27 12:00:00,3 days 00:00:00.000000000
bob01,fg,48,1991-04-27 15:00:00,1 days 01:00:00.000000000
bob01,fg,49,1991-04-27 15:00:00,1 days 02:00:00.000000000
bob01,fg,50,1991-04-27 15:00:00,1 days 03:00:00.000000000
bob01,fg,51,1991-04-27 15:00:00,1 days 04:00:00.000000000
bob01,fg,52,1991-04-27 15:00:00,1 days 05:00:00.000000000
bob01,fg,53,1991-04-27 15:00:00,1 days 06:00:00.000000000
bob01,fg,54,1991-04-27 15:00:00,1 days 07:00:00.000000000
bob01,fg,55,1991-04-27 15:00:00,1 days 08:00:00.000000000
bob01,fg,56,1991-04-27 15:00:00,1 days 09:00:00.000000000
bob01,fg,57,1991-04-27 15:00:00,1 days 10:00:00.000000000
bob01,fg,58,1991-04-27 15:00:00,1 days 11:00:00.000000000
bob01,fg,59,1991-04-27 15:00:00,1 days 12:00:00.000000000
bob01,fg,60,1991-04-27 15:00:00,1 days 13:00:00.000000000
bob01,fg,61,1991-04-27 15:00:00,1 days 14:00:00.000000000
bob01,fg,62,1991-04-27 15:00:00,1 days 15:00:00.000000000
bob01,fg,63,1991-04-27 15:00:00,1 days 16:00:00.000000000
bob01,fg,64,1991-04-27 15:00:00,1 days 17:00:00.000000000
bob01,fg,65,1991-04-27 15:00:00,1 days 18:00:00.000000000
bob01,fg,66,1991-04-27 15:00:00,1 days 19:00:00.000000000
bob01,fg,67,1991-04-27 15:00:00,1 days 20:00:00.000000000
bob01,fg,68,1991-04-27 15:00:00,1 days 21:00:00.000000000
